timestamp,barrier_price,time_remaining_hours,spot_price,model_prob_up,model_prob_down,poly_prob_up,poly_prob_down,edge_up,edge_down
2026-02-02T22:10:26.074717+00:00,78673.74,18.833333333333332,78743.33,54.8601,45.1399,52.5,47.5,1.0449542857142857,0.9503136842105263
2026-02-02T22:20:37.083920+00:00,78673.74,18.666666666666668,78636.36,52.4104,47.5896,54.0,46.0,0.970562962962963,1.0345565217391304
2026-02-02T22:30:52.618931+00:00,78673.74,18.5,78661.43,52.9636,47.0364,51.5,48.5,1.0284194174757282,0.9698226804123712
2026-02-02T22:40:58.535184+00:00,78673.74,18.333333333333332,78782.56,55.7965,44.2035,54.0,46.0,1.0332685185185186,0.960945652173913
2026-02-02T22:51:11.136347+00:00,78673.74,18.15,78789.75,55.8998,44.1002,55.00000000000001,45.0,1.01636,0.9800044444444445
2026-02-02T23:01:10.663444+00:00,78673.74,17.983333333333334,78762.01,55.32319999999999,44.6768,54.50000000000001,45.5,1.0151045871559632,0.9819076923076923
2026-02-02T23:11:10.715331+00:00,78673.74,17.816666666666666,78714.69,54.2029,45.7971,52.0,48.0,1.0423634615384614,0.95410625
2026-02-02T23:21:43.163415+00:00,78673.74,17.65,78730.51,54.5362,45.4638,55.00000000000001,45.0,0.9915672727272726,1.0103066666666667
2026-02-02T23:31:34.714383+00:00,78673.74,17.483333333333334,78624.4,51.841,48.159,51.0,49.0,1.0164901960784314,0.9828367346938774
2026-02-02T23:41:42.670902+00:00,78673.74,17.316666666666666,78912.62,59.031,40.969,54.0,46.0,1.0931666666666666,0.8906304347826086
2026-02-02T23:51:45.422690+00:00,78673.74,17.15,78787.28,56.320100000000004,43.679899999999996,56.00000000000001,44.0,1.0057160714285713,0.992725
2026-02-02T23:54:27.336838+00:00,78673.74,17.1,78821.11,57.00229999999999,42.9977,56.00000000000001,44.0,1.017898214285714,0.9772204545454546
2026-02-03T00:07:14.746346+00:00,78673.74,16.883333333333333,78600.6,51.2321,48.7679,54.0,46.0,0.9487425925925925,1.0601717391304346
2026-02-03T00:17:20.505330+00:00,78673.74,16.716666666666665,78606.31,51.1204,48.8796,46.0,54.0,1.1113130434782608,0.9051777777777777
2026-02-03T00:26:48.859463+00:00,78673.74,16.566666666666666,78672.3,53.15220000000001,46.84779999999999,54.0,46.0,0.9843000000000001,1.0184304347826085
2026-02-03T00:29:37.505061+00:00,78673.74,16.516666666666666,78871.1,58.17840000000001,41.8216,54.0,46.0,1.0773777777777778,0.9091652173913043
2026-02-03T00:39:41.172346+00:00,78673.74,16.35,78868.28,58.3287,41.6713,56.49999999999999,43.5,1.032366371681416,0.9579609195402299
2026-02-03T00:49:48.452212+00:00,78673.74,16.183333333333334,78935.43,60.4885,39.5115,57.49999999999999,42.5,1.0519739130434784,0.9296823529411765
2026-02-03T00:59:56.240482+00:00,78673.74,16.016666666666666,79074.3,64.27669999999999,35.7233,59.5,40.5,1.0802806722689076,0.8820567901234568
2026-02-03T01:09:49.959326+00:00,78673.74,15.85,78821.28,57.57669999999999,42.423300000000005,61.0,39.0,0.9438803278688523,1.0877769230769232
2026-02-03T01:20:00.092112+00:00,78673.74,15.666666666666666,78828.5,57.769099999999995,42.2309,60.0,40.0,0.9628183333333333,1.0557725
2026-02-03T01:30:06.167123+00:00,78673.74,15.5,78923.64,60.1189,39.8811,56.99999999999999,43.0,1.0547175438596492,0.9274674418604651
2026-02-03T01:40:31.877746+00:00,78673.74,15.333333333333334,78859.39,58.41890000000001,41.5811,56.00000000000001,44.0,1.0431946428571428,0.945025
2026-02-03T01:50:22.483137+00:00,78673.74,15.166666666666666,78864.27,58.6113,41.3887,57.99999999999999,42.0,1.010539655172414,0.9854452380952381
2026-02-03T02:00:45.491419+00:00,78673.74,15.0,79019.99,62.578599999999994,37.4214,60.0,40.0,1.0429766666666667,0.9355349999999999
2026-02-03T02:10:44.733902+00:00,78673.74,14.833333333333334,78750.52,54.9579,45.042100000000005,55.50000000000001,44.5,0.9902324324324324,1.01218202247191
2026-02-03T02:20:45.132488+00:00,78673.74,14.666666666666666,78713.31,53.4243,46.5757,50.5,49.5,1.0579069306930693,0.9409232323232323
2026-02-03T02:30:40.248944+00:00,78673.74,14.5,78700.0,54.1018,45.8982,52.5,47.5,1.0305104761904762,0.9662778947368421
2026-02-03T02:40:51.317592+00:00,78673.74,14.333333333333334,78520.0,48.749700000000004,51.250299999999996,49.0,51.0,0.994891836734694,1.0049078431372547
2026-02-03T02:50:54.646474+00:00,78673.74,14.15,78016.0,33.467,66.533,41.0,59.0,0.8162682926829269,1.127677966101695
2026-02-03T15:49:08.468517+00:00,78673.74,1.1833333333333333,77890.43,5.6137,94.3863,5.5,94.5,1.0206727272727272,0.9987968253968255
2026-02-03T15:59:16.613092+00:00,78673.74,1.0166666666666666,78167.43,12.6338,87.36619999999999,12.0,88.0,1.0528166666666667,0.9927977272727272
2026-02-03T17:01:20.529591+00:00,76500.06,23.983333333333334,76494.7,53.0305,46.9695,49.0,51.0,1.0822551020408164,0.9209705882352941
2026-02-03T17:11:18.881792+00:00,76464.84,23.816666666666666,76152.8,48.0148,51.9852,49.5,50.5,0.9699959595959596,1.029409900990099
2026-02-03T17:21:23.255908+00:00,76464.84,23.65,75731.52,41.4875,58.5125,40.5,59.5,1.0243827160493826,0.9834033613445379
2026-02-03T17:31:33.934870+00:00,76464.84,23.483333333333334,75812.65,41.9544,58.04560000000001,42.5,57.49999999999999,0.9871623529411764,1.009488695652174
2026-02-03T17:41:42.726216+00:00,76464.84,23.316666666666666,75424.57,36.3891,63.6109,37.5,62.5,0.970376,1.0177744
2026-02-03T17:51:47.528480+00:00,76464.84,23.15,75223.5,34.063700000000004,65.93629999999999,29.5,70.5,1.1547016949152544,0.9352666666666666
2026-02-03T18:01:48.571653+00:00,76464.84,22.983333333333334,74997.97,31.7457,68.2543,30.5,69.5,1.0408426229508196,0.9820762589928058
2026-02-03T18:11:51.061100+00:00,76464.84,22.816666666666666,74922.95,30.5014,69.4986,32.0,68.0,0.95316875,1.0220382352941175
2026-02-03T18:21:58.254997+00:00,76464.84,22.65,74638.43,27.682499999999997,72.3175,25.5,74.5,1.0855882352941175,0.9707046979865772
2026-02-03T18:32:04.621550+00:00,76464.84,22.483333333333334,74176.36,24.1469,75.85310000000001,20.0,80.0,1.207345,0.9481637500000001
2026-02-03T18:42:09.648161+00:00,76464.84,22.3,74137.46,23.9117,76.0883,20.5,79.5,1.1664243902439024,0.9570855345911949
2026-02-03T18:52:16.484106+00:00,76464.84,22.133333333333333,73224.27,18.6031,81.39689999999999,14.499999999999998,85.5,1.2829724137931036,0.9520105263157894
2026-02-03T19:02:23.906859+00:00,76464.84,21.966666666666665,73192.32,19.1017,80.8983,13.5,86.5,1.4149407407407406,0.9352404624277457
2026-02-03T19:12:33.757078+00:00,76464.84,21.8,73861.63,23.7794,76.22059999999999,18.0,82.0,1.3210777777777778,0.929519512195122
2026-02-03T19:22:39.614250+00:00,76464.84,21.633333333333333,75098.37,34.7514,65.2486,27.0,73.0,1.2870888888888887,0.8938164383561644
2026-02-03T19:32:50.577073+00:00,76464.84,21.466666666666665,74895.06,30.864399999999996,69.13560000000001,27.500000000000004,72.5,1.122341818181818,0.9535944827586208
2026-02-03T19:42:58.924655+00:00,76464.84,21.3,75124.27,33.0625,66.9375,26.0,74.0,1.2716346153846154,0.9045608108108109
2026-02-03T19:52:52.471953+00:00,76464.84,21.133333333333333,74702.0,27.0495,72.9505,21.5,78.5,1.2581162790697673,0.9293057324840764
2026-02-03T20:03:09.255639+00:00,76464.84,20.966666666666665,74967.02,29.6503,70.3497,27.500000000000004,72.5,1.0781927272727272,0.9703406896551725
2026-02-03T20:13:20.721376+00:00,76464.84,20.8,74680.56,25.180799999999998,74.8192,23.0,77.0,1.0948173913043477,0.971677922077922
2026-02-03T20:22:59.605360+00:00,76464.84,20.633333333333333,75072.37,29.846,70.15400000000001,25.5,74.5,1.1704313725490196,0.9416644295302015
2026-02-03T20:33:00.157663+00:00,76464.84,20.466666666666665,76345.48,49.511500000000005,50.4885,36.0,64.0,1.3753194444444445,0.7888828125
2026-02-03T20:43:10.546938+00:00,76464.84,20.283333333333335,76311.19,50.3501,49.6499,48.5,51.5,1.0381463917525773,0.9640757281553398
2026-02-03T20:53:35.164436+00:00,76464.84,20.116666666666667,76436.0,52.147299999999994,47.852700000000006,49.5,50.5,1.053480808080808,0.9475782178217822
2026-02-03T21:03:27.626483+00:00,76464.84,19.95,76766.93,58.3505,41.6495,47.0,53.0,1.2415,0.7858396226415094
2026-02-03T21:13:34.363677+00:00,76464.84,19.783333333333335,76832.59,60.0553,39.9447,55.00000000000001,45.0,1.0919145454545454,0.88766
2026-02-03T21:23:51.898307+00:00,76464.84,19.616666666666667,76461.85,53.555699999999995,46.444300000000005,47.5,52.5,1.1274884210526315,0.8846533333333334
2026-02-03T21:33:41.077459+00:00,76464.84,19.45,76578.24,55.3956,44.6044,49.0,51.0,1.130522448979592,0.8745960784313725
2026-02-03T21:43:45.413819+00:00,76464.84,19.283333333333335,76322.17,50.9042,49.0958,46.0,54.0,1.1066130434782608,0.9091814814814815
2026-02-03T21:53:52.354974+00:00,76464.84,19.116666666666667,76294.96,50.102599999999995,49.897400000000005,45.0,55.00000000000001,1.113391111111111,0.9072254545454546
2026-02-03T22:03:58.560205+00:00,76464.84,18.95,76258.06,48.8806,51.11939999999999,44.0,56.00000000000001,1.1109227272727273,0.9128464285714284
2026-02-03T22:14:11.428938+00:00,76464.84,18.766666666666666,75901.62,42.472,57.528,36.5,63.5,1.1636164383561645,0.9059527559055118
2026-02-03T22:21:29.210157+00:00,76464.84,18.65,75979.65,43.446,56.553999999999995,32.5,67.5,1.3368,0.8378370370370369
2026-02-03T22:31:50.086471+00:00,76464.84,18.483333333333334,76017.4,44.2472,55.7528,38.5,61.5,1.149277922077922,0.906549593495935
2026-02-03T22:41:57.633337+00:00,76464.84,18.316666666666666,76037.63,44.2733,55.726699999999994,39.0,61.0,1.1352128205128205,0.9135524590163934
2026-02-03T22:51:52.822392+00:00,76464.84,18.15,75574.89,36.478,63.522,35.5,64.5,1.027549295774648,0.9848372093023255
2026-02-03T23:02:09.106663+00:00,76464.84,17.983333333333334,75581.48,36.4026,63.59740000000001,33.5,66.5,1.086644776119403,0.9563518796992482
2026-02-03T23:12:07.446931+00:00,76464.84,17.816666666666666,75687.99,37.7895,62.2105,32.0,68.0,1.180921875,0.914860294117647
2026-02-03T23:22:20.363540+00:00,76464.84,17.633333333333333,75727.18,38.1926,61.8074,35.5,64.5,1.0758478873239437,0.9582542635658915
2026-02-03T23:32:21.850447+00:00,76464.84,17.466666666666665,75795.61,39.1341,60.8659,38.5,61.5,1.0164701298701297,0.989689430894309
2026-02-03T23:42:19.376695+00:00,76464.84,17.3,75965.02,42.5537,57.446299999999994,38.5,61.5,1.105290909090909,0.9340861788617886
2026-02-03T23:53:07.193223+00:00,76464.84,17.133333333333333,75781.84,38.862,61.138000000000005,32.5,67.5,1.1957538461538462,0.9057481481481482
2026-02-04T00:02:24.631937+00:00,76464.84,16.966666666666665,75606.09,35.328700000000005,64.6713,36.0,64.0,0.9813527777777779,1.0104890625
2026-02-04T00:12:31.322657+00:00,76464.84,16.8,75569.51,35.0248,64.9752,35.5,64.5,0.9866140845070424,1.007367441860465
2026-02-04T00:22:34.637390+00:00,76464.84,16.633333333333333,75818.7,39.270500000000006,60.729499999999994,33.0,67.0,1.1900151515151516,0.9064104477611938
2026-02-04T00:32:39.283140+00:00,76464.84,16.466666666666665,75962.75,42.0646,57.935399999999994,39.5,60.5,1.064926582278481,0.9576099173553718
2026-02-04T00:42:45.112973+00:00,76464.84,16.3,76210.13,47.2511,52.7489,39.5,60.5,1.1962303797468354,0.8718826446280992
2026-02-04T00:53:35.909824+00:00,76464.84,16.133333333333333,76110.0,44.4072,55.5928,40.5,59.5,1.0964740740740742,0.9343327731092437
2026-02-04T01:03:05.740974+00:00,76464.84,15.966666666666667,76068.68,42.517700000000005,57.482299999999995,42.5,57.49999999999999,1.0004164705882355,0.9996921739130435
2026-02-04T01:13:15.162796+00:00,76464.84,15.783333333333333,76488.24,52.45530000000001,47.5447,43.5,56.49999999999999,1.2058689655172414,0.8414991150442479
2026-02-04T01:23:02.110926+00:00,76464.84,15.616666666666667,76489.99,53.01089999999999,46.9891,49.5,50.5,1.0709272727272727,0.9304772277227723
2026-02-04T01:33:09.800588+00:00,76464.84,15.45,76530.68,53.988,46.012,49.5,50.5,1.0906666666666667,0.911128712871287
2026-02-04T01:43:15.645759+00:00,76464.84,15.283333333333333,76716.66,58.6801,41.3199,53.5,46.5,1.0968242990654204,0.8886
2026-02-04T01:53:26.295885+00:00,76464.84,15.116666666666667,76330.19,49.8823,50.1177,48.5,51.5,1.028501030927835,0.9731592233009708
2026-02-04T02:03:28.101899+00:00,76464.84,14.95,76406.86,51.416,48.584,48.5,51.5,1.0601237113402062,0.9433786407766991
2026-02-04T02:13:21.833652+00:00,76464.84,14.783333333333333,76435.66,52.27460000000001,47.72539999999999,48.0,52.0,1.0890541666666669,0.9177961538461538
2026-02-04T02:23:28.002439+00:00,76464.84,14.616666666666667,76471.99,53.427800000000005,46.5722,50.5,49.5,1.0579762376237625,0.9408525252525253
2026-02-04T02:33:24.848442+00:00,76464.84,14.45,76115.36,43.4982,56.5018,43.0,56.99999999999999,1.011586046511628,0.9912596491228072
2026-02-04T02:43:36.798318+00:00,76464.84,14.283333333333333,75774.9,34.603,65.39699999999999,40.5,59.5,0.854395061728395,1.099109243697479
2026-02-04T02:53:33.041236+00:00,76464.84,14.116666666666667,75820.32,34.2863,65.7137,35.5,64.5,0.9658112676056337,1.018817054263566
2026-02-04T03:03:36.307611+00:00,76464.84,13.95,75991.34,38.8191,61.18090000000001,39.0,61.0,0.9953615384615384,1.002965573770492
2026-02-04T03:14:06.145970+00:00,76464.84,13.783333333333333,76583.9,54.6913,45.3087,47.0,53.0,1.1636446808510639,0.8548811320754717
2026-02-04T03:23:49.577904+00:00,76464.84,13.6,76485.67,53.5352,46.464800000000004,50.5,49.5,1.0601029702970297,0.9386828282828283
2026-02-04T03:34:19.926648+00:00,76464.84,13.433333333333334,76468.95,52.043400000000005,47.9566,48.0,52.0,1.0842375000000002,0.9222423076923076
2026-02-04T03:44:00.730672+00:00,76464.84,13.266666666666667,76846.01,64.8116,35.188399999999994,59.0,41.0,1.0985016949152544,0.8582536585365853
2026-02-04T03:54:00.196076+00:00,76464.84,13.1,76693.95,60.670899999999996,39.3291,54.0,46.0,1.123535185185185,0.8549804347826087
2026-02-04T04:04:24.189178+00:00,76464.84,12.933333333333334,76668.32,60.871399999999994,39.128600000000006,54.0,46.0,1.127248148148148,0.8506217391304348
2026-02-04T04:14:45.307862+00:00,76464.84,12.766666666666667,76776.17,59.629,40.371,56.00000000000001,44.0,1.0648035714285713,0.9175227272727273
2026-02-04T04:24:43.874620+00:00,76464.84,12.6,76668.66,57.0972,42.9028,54.50000000000001,45.5,1.0476550458715597,0.9429186813186813
2026-02-04T04:35:00.048342+00:00,76464.84,12.433333333333334,76634.88,56.210800000000006,43.7892,53.5,46.5,1.0506691588785046,0.9417032258064516
2026-02-04T04:45:06.089245+00:00,76464.84,12.266666666666667,76608.54,55.530199999999994,44.4698,53.5,46.5,1.0379476635514018,0.9563397849462365
2026-02-04T04:55:07.256797+00:00,76464.84,12.1,76463.99,51.925399999999996,48.074600000000004,51.5,48.5,1.0082601941747573,0.9912288659793815
2026-02-04T05:05:07.800200+00:00,76464.84,11.916666666666666,76461.42,51.777499999999996,48.222500000000004,50.0,50.0,1.03555,0.96445
2026-02-04T05:15:14.864128+00:00,76464.84,11.75,76490.78,52.4076,47.5924,49.5,50.5,1.0587393939393939,0.9424237623762376
2026-02-04T05:25:25.863835+00:00,76464.84,11.583333333333334,76398.3,50.08200000000001,49.91799999999999,48.5,51.5,1.032618556701031,0.9692815533980581
2026-02-04T05:35:28.332871+00:00,76464.84,11.416666666666666,76397.06,49.8744,50.12559999999999,49.5,50.5,1.0075636363636364,0.9925861386138612
2026-02-04T05:45:37.215693+00:00,76464.84,11.25,76252.89,45.8813,54.1187,47.0,53.0,0.9761978723404257,1.0211075471698112
2026-02-04T05:55:44.930984+00:00,76464.84,11.083333333333334,76110.4,42.2327,57.7673,45.5,54.50000000000001,0.9281912087912088,1.0599504587155963
2026-02-04T06:05:52.482327+00:00,76464.84,10.916666666666666,76389.98,49.4617,50.5383,46.0,54.0,1.0752543478260868,0.9358944444444445
2026-02-04T06:15:53.264909+00:00,76464.84,10.75,76541.39,53.7399,46.2601,52.0,48.0,1.0334596153846152,0.9637520833333333
2026-02-04T06:26:00.809700+00:00,76464.84,10.583333333333334,76437.91,50.9958,49.0042,50.5,49.5,1.0098178217821783,0.9899838383838383
2026-02-04T06:36:04.506394+00:00,76464.84,10.416666666666666,76521.93,53.295,46.705000000000005,52.0,48.0,1.0249038461538462,0.9730208333333334
2026-02-04T06:46:10.176884+00:00,76464.84,10.233333333333333,76715.06,58.3754,41.6246,55.00000000000001,45.0,1.061370909090909,0.9249911111111111
2026-02-04T06:56:16.204119+00:00,76464.84,10.066666666666666,76633.91,56.292500000000004,43.707499999999996,55.00000000000001,45.0,1.0234999999999999,0.9712777777777777
2026-02-04T07:06:24.305013+00:00,76464.84,9.9,76493.49,52.53790000000001,47.4621,55.50000000000001,44.5,0.9466288288288288,1.0665640449438203
2026-02-04T07:16:17.533044+00:00,76464.84,9.733333333333333,76604.25,55.4237,44.5763,54.0,46.0,1.0263648148148148,0.96905
2026-02-04T07:26:24.602213+00:00,76464.84,9.566666666666666,76428.14,50.477700000000006,49.522299999999994,49.5,50.5,1.0197515151515153,0.980639603960396
2026-02-04T07:36:31.456291+00:00,76464.84,9.4,76446.44,51.239599999999996,48.760400000000004,51.5,48.5,0.9949436893203882,1.0053690721649486
2026-02-04T07:46:30.666301+00:00,76464.84,9.233333333333333,76575.16,54.972100000000005,45.027899999999995,52.5,47.5,1.047087619047619,0.9479557894736842
2026-02-04T07:56:32.484825+00:00,76464.84,9.066666666666666,76523.84,53.50170000000001,46.4983,51.0,49.0,1.0490529411764706,0.9489448979591837
2026-02-04T08:06:41.688156+00:00,76464.84,8.9,76241.79,45.5571,54.44290000000001,51.5,48.5,0.8846038834951456,1.1225340206185568
2026-02-04T12:08:05.158078+00:00,76464.84,4.866666666666667,76196.91,40.7481,59.2519,35.0,65.0,1.1642314285714286,0.9115676923076923
2026-02-04T12:18:06.609231+00:00,76464.84,4.7,76137.66,38.312400000000004,61.687599999999996,36.5,63.5,1.049654794520548,0.9714582677165354
2026-02-04T12:28:12.074637+00:00,76464.84,4.533333333333333,76090.55,36.376799999999996,63.623200000000004,40.5,59.5,0.8981925925925924,1.0692974789915968
2026-02-04T12:38:14.639105+00:00,76464.84,4.366666666666666,76147.84,38.3148,61.685199999999995,40.5,59.5,0.9460444444444444,1.036726050420168
2026-02-04T12:48:18.324116+00:00,76464.84,4.2,76169.09,39.1147,60.8853,38.5,61.5,1.0159662337662339,0.9900048780487805
2026-02-04T12:58:20.478184+00:00,76464.84,4.033333333333333,76185.52,40.179500000000004,59.820499999999996,38.5,61.5,1.0436233766233767,0.9726910569105691
2026-02-04T13:08:30.540954+00:00,76464.84,3.8666666666666667,76130.29,37.7798,62.22019999999999,37.5,62.5,1.0074613333333333,0.9955231999999998
2026-02-04T13:18:32.040497+00:00,76464.84,3.7,76054.16,34.557300000000005,65.4427,38.5,61.5,0.8975922077922078,1.0641089430894308
2026-02-04T13:28:40.564234+00:00,76464.84,3.533333333333333,75870.97,27.1459,72.8541,28.999999999999996,71.0,0.9360655172413794,1.0261140845070422
2026-02-04T13:38:41.052578+00:00,76464.84,3.3666666666666667,75691.56,20.9641,79.0359,30.5,69.5,0.6873475409836065,1.1372071942446045
2026-02-04T17:06:29.043082+00:00,73800.99,23.9,73517.94,48.952,51.048,50.0,50.0,0.97904,1.02096
2026-02-04T17:17:31.897108+00:00,73800.99,23.716666666666665,73450.0,48.5448,51.4552,37.5,62.5,1.294528,0.8232832
2026-02-04T17:19:34.748093+00:00,73800.99,23.683333333333334,73324.81,46.7974,53.2026,37.5,62.5,1.2479306666666667,0.8512416
2026-02-04T17:30:44.909262+00:00,73800.99,23.5,72426.02,35.3175,64.6825,39.5,60.5,0.894113924050633,1.0691322314049587
2026-02-04T17:41:43.253697+00:00,73800.99,23.316666666666666,72408.77,34.8538,65.1462,34.0,66.0,1.0251117647058823,0.9870636363636363
2026-02-04T17:52:47.682125+00:00,73800.99,23.133333333333333,72374.86,34.8273,65.17269999999999,37.0,63.0,0.9412783783783784,1.0344873015873015
2026-02-04T18:03:43.048092+00:00,73800.99,22.95,72283.08,33.5313,66.4687,32.5,67.5,1.0317323076923077,0.9847214814814814
2026-02-04T18:14:34.952745+00:00,73800.99,22.766666666666666,72873.36,40.016600000000004,59.983399999999996,37.5,62.5,1.0671093333333335,0.9597344
2026-02-04T18:25:34.101620+00:00,73800.99,22.583333333333332,72754.35,38.1871,61.81289999999999,39.5,60.5,0.9667620253164557,1.0217008264462808
2026-02-04T18:36:31.704295+00:00,73800.99,22.4,73560.98,49.441,50.559,44.0,56.00000000000001,1.1236590909090909,0.9028392857142856
2026-02-04T18:47:31.682191+00:00,73800.99,22.216666666666665,73831.82,53.4817,46.5183,54.0,46.0,0.9904018518518518,1.0112673913043477
2026-02-04T18:58:27.735402+00:00,73800.99,22.033333333333335,73571.47,49.330400000000004,50.6696,47.0,53.0,1.0495829787234043,0.9560301886792453
2026-02-04T19:09:31.687362+00:00,73800.99,21.85,73609.49,49.88,50.12,50.5,49.5,0.9877227722772277,1.0125252525252524
2026-02-04T19:20:30.836584+00:00,73800.99,21.666666666666668,73612.0,49.6856,50.314400000000006,47.5,52.5,1.0460126315789475,0.9583695238095238
2026-02-04T19:31:39.050857+00:00,73800.99,21.483333333333334,73156.95,42.0425,57.957499999999996,39.5,60.5,1.0643670886075949,0.9579752066115702
2026-02-04T19:42:38.457754+00:00,73800.99,21.3,73420.85,45.694,54.306,43.0,56.99999999999999,1.0626511627906978,0.9527368421052632
2026-02-04T19:53:55.729262+00:00,73800.99,21.116666666666667,73820.0,52.3115,47.6885,46.0,54.0,1.1372065217391303,0.8831203703703703
2026-02-04T20:05:06.699151+00:00,73800.99,20.933333333333334,74124.56,57.3894,42.6106,52.5,47.5,1.0931314285714286,0.8970652631578947
2026-02-04T20:16:11.187271+00:00,73800.99,20.733333333333334,73641.16,49.5541,50.4459,48.5,51.5,1.0217340206185568,0.9795320388349514
2026-02-04T20:27:07.075902+00:00,73800.99,20.55,73689.61,50.2897,49.7103,50.5,49.5,0.9958356435643565,1.0042484848484847
2026-02-04T20:38:03.428611+00:00,73800.99,20.366666666666667,73431.97,45.679199999999994,54.320800000000006,44.5,55.50000000000001,1.0264988764044942,0.9787531531531531
2026-02-04T20:48:57.573226+00:00,73800.99,20.183333333333334,73626.86,48.9223,51.07770000000001,46.5,53.5,1.0520924731182795,0.9547233644859813
2026-02-04T21:00:24.371043+00:00,73800.99,20.0,73544.81,47.5206,52.4794,46.0,54.0,1.0330565217391303,0.9718407407407407
2026-02-04T21:11:23.410483+00:00,73800.99,19.816666666666666,73409.1,44.7474,55.25260000000001,44.5,55.50000000000001,1.0055595505617978,0.9955423423423424
2026-02-04T21:22:30.495311+00:00,73800.99,19.633333333333333,73259.91,41.959,58.041,42.0,57.99999999999999,0.9990238095238096,1.000706896551724
2026-02-04T21:33:27.499214+00:00,73800.99,19.45,73249.37,41.4689,58.5311,38.5,61.5,1.0771142857142857,0.9517252032520326
2026-02-04T21:44:38.096686+00:00,73800.99,19.266666666666666,72957.68,36.4154,63.5846,41.0,59.0,0.888180487804878,1.0777050847457628
2026-02-04T21:55:44.014052+00:00,73800.99,19.083333333333332,72428.76,28.6443,71.3557,26.0,74.0,1.1017038461538462,0.9642662162162162
2026-02-04T22:06:42.130818+00:00,73800.99,18.9,72094.16,24.0596,75.9404,31.5,68.5,0.7637968253968254,1.1086189781021896
2026-02-05T06:47:31.102278+00:00,73800.99,10.216666666666667,70977.92,7.2405,92.75949999999999,8.5,91.5,0.8518235294117646,1.0137650273224044
2026-02-05T06:58:22.992694+00:00,73800.99,10.033333333333333,70918.96,6.6875,93.3125,7.5,92.5,0.8916666666666667,1.0087837837837836
2026-02-05T07:09:19.049400+00:00,73800.99,9.85,71139.51,8.304,91.696,7.5,92.5,1.1072000000000002,0.9913081081081081
2026-02-05T07:20:12.344727+00:00,73800.99,9.666666666666666,71225.88,8.612400000000001,91.3876,10.5,89.5,0.8202285714285715,1.0210905027932962
2026-02-05T07:31:04.225226+00:00,73800.99,9.483333333333333,71415.28,10.333499999999999,89.6665,10.5,89.5,0.9841428571428571,1.0018603351955309
2026-02-05T07:42:05.227056+00:00,73800.99,9.3,71116.89,7.4855,92.5145,10.5,89.5,0.7129047619047619,1.03368156424581
2026-02-05T07:52:59.179846+00:00,73800.99,9.116666666666667,70956.58,6.2921000000000005,93.7079,9.0,91.0,0.6991222222222223,1.0297571428571428
2026-02-05T08:03:56.668744+00:00,73800.99,8.933333333333334,70769.59,5.115,94.88499999999999,7.5,92.5,0.682,1.0257837837837838
2026-02-05T08:14:53.147656+00:00,73800.99,8.75,71056.11,6.3591,93.6409,7.5,92.5,0.84788,1.012334054054054
2026-02-05T08:25:43.393130+00:00,73800.99,8.583333333333334,71265.76,7.0038,92.9962,8.5,91.5,0.8239764705882353,1.0163519125683058
2026-02-05T08:36:40.664488+00:00,73800.99,8.4,71377.49,7.454,92.54599999999999,10.5,89.5,0.7099047619047619,1.0340335195530725
2026-02-05T08:47:38.595782+00:00,73800.99,8.216666666666667,71239.95,5.8898,94.1102,9.5,90.5,0.6199789473684211,1.0398917127071823
2026-02-05T08:58:33.088129+00:00,73800.99,8.033333333333333,71186.17,5.1818,94.81819999999999,7.5,92.5,0.6909066666666668,1.0250616216216215
2026-02-05T09:09:27.622796+00:00,73800.99,7.85,71789.49,10.024700000000001,89.9753,10.0,90.0,1.00247,0.9997255555555555
2026-02-05T09:20:18.081176+00:00,73800.99,7.666666666666667,71894.8,11.351700000000001,88.6483,14.499999999999998,85.5,0.7828758620689656,1.0368222222222223
2026-02-05T09:31:06.358664+00:00,73800.99,7.483333333333333,71754.34,9.3755,90.6245,12.5,87.5,0.75004,1.0357085714285714
2026-02-05T09:42:04.418465+00:00,73800.99,7.3,71613.01,7.9079,92.0921,11.5,88.5,0.6876434782608695,1.0405887005649717
2026-02-05T09:52:57.987659+00:00,73800.99,7.116666666666666,71582.1,7.513400000000001,92.4866,11.0,89.0,0.6830363636363637,1.0391752808988763
2026-02-05T10:03:45.148373+00:00,73800.99,6.933333333333334,71478.45,6.1555,93.8445,10.5,89.5,0.5862380952380952,1.0485418994413407
2026-02-05T10:14:34.795665+00:00,73800.99,6.766666666666667,71429.91,5.622400000000001,94.3776,9.0,91.0,0.6247111111111112,1.0371164835164834
2026-02-05T10:25:30.845495+00:00,73800.99,6.583333333333333,71681.34,7.2837,92.71629999999999,9.5,90.5,0.7667052631578947,1.0244895027624308
2026-02-05T10:36:19.265254+00:00,73800.99,6.4,71546.61,5.779999999999999,94.22,11.5,88.5,0.5026086956521739,1.064632768361582
2026-02-05T10:47:16.034694+00:00,73800.99,6.216666666666667,71342.97,4.1748,95.8252,9.0,91.0,0.4638666666666667,1.0530241758241758
2026-02-05T10:58:10.287647+00:00,73800.99,6.033333333333333,70781.71,2.2013000000000003,97.79870000000001,5.5,94.5,0.40023636363636367,1.0349068783068784
2026-02-05T11:09:04.179803+00:00,73800.99,5.85,70988.18,3.3108,96.6892,6.5,93.5,0.5093538461538462,1.0341090909090909
